date,product_id,campaign_id,ad_group_id,target_id,impressions,clicks,spend,orders,units_sold,attributed_sales
2025-10-09,P001,C001,AG001,T003,212,3,2.25,0,0,0.0
2025-10-09,P001,C001,AG001,T004,108,1,0.49,0,0,0.0
2025-10-09,P002,C002,AG002,T005,295,16,13.44,3,3,74.7
2025-10-09,P002,C002,AG002,T006,299,6,4.08,0,0,0.0
2025-10-09,P002,C002,AG002,T007,169,3,2.4,1,1,24.9
2025-10-09,P002,C002,AG002,T008,101,0,0.0,0,0,0.0
2025-10-09,P003,C003,AG003,T009,120,4,3.92,2,2,69.8
2025-10-09,P003,C003,AG003,T010,144,0,0.0,0,0,0.0
2025-10-09,P003,C003,AG003,T011,151,2,1.72,0,0,0.0
2025-10-09,P003,C003,AG003,T012,95,2,1.14,0,0,0.0
2025-10-09,P004,C004,AG004,T013,179,5,3.35,0,0,0.0
2025-10-09,P004,C004,AG004,T014,217,4,1.88,0,0,0.0
2025-10-09,P004,C004,AG004,T015,126,2,0.98,1,1,39.9
2025-10-09,P004,C004,AG004,T016,118,0,0.0,0,0,0.0
2025-10-09,P005,C005,AG005,T017,139,9,7.38,2,3,134.7
2025-10-09,P005,C005,AG005,T018,204,5,3.4,0,0,0.0
2025-10-09,P005,C005,AG005,T019,163,4,2.96,0,0,0.0
2025-10-09,P005,C005,AG005,T020,115,0,0.0,0,0,0.0
2025-10-09,P006,C006,AG006,T021,149,6,4.32,0,0,0.0
2025-10-09,P006,C006,AG006,T022,177,7,3.71,0,0,0.0
2025-10-09,P006,C006,AG006,T023,113,4,2.72,0,0,0.0
2025-10-09,P006,C006,AG006,T024,86,2,0.9,0,0,0.0
2025-10-09,P007,C007,AG007,T025,175,6,3.96,1,1,27.9
2025-10-09,P007,C007,AG007,T026,211,3,1.38,0,0,0.0
2025-10-09,P007,C007,AG007,T027,168,4,2.24,0,0,0.0
2025-10-09,P007,C007,AG007,T028,66,0,0.0,0,0,0.0
2025-10-09,P008,C008,AG008,T029,85,2,0.98,0,0,0.0
2025-10-09,P008,C008,AG008,T030,115,1,0.42,0,0,0.0
2025-10-09,P008,C008,AG008,T031,93,1,0.43,0,0,0.0
2025-10-09,P008,C008,AG008,T032,53,0,0.0,0,0,0.0
2025-10-09,P009,C009,AG009,T033,149,4,4.84,1,1,26.9
2025-10-09,P009,C009,AG009,T034,239,5,4.9,0,0,0.0
2025-10-09,P009,C009,AG009,T035,161,7,7.21,1,1,26.9
2025-10-09,P009,C009,AG009,T036,116,4,2.96,0,0,0.0
2025-10-09,P010,C010,AG010,T037,151,10,9.1,1,1,42.9
2025-10-09,P010,C010,AG010,T038,206,4,2.68,1,1,42.9
2025-10-09,P010,C010,AG010,T039,130,1,0.8,0,0,0.0
2025-10-09,P010,C010,AG010,T040,105,0,0.0,0,0,0.0
2025-10-09,P011,C011,AG011,T041,185,8,8.72,0,0,0.0
2025-10-09,P011,C011,AG011,T042,215,4,3.44,0,0,0.0
2025-10-09,P011,C011,AG011,T043,165,1,0.95,0,0,0.0
2025-10-09,P011,C011,AG011,T044,88,3,1.83,0,0,0.0
2025-10-09,P012,C012,AG012,T045,67,3,1.98,0,0,0.0
2025-10-09,P012,C012,AG012,T046,111,2,1.06,0,0,0.0
2025-10-09,P012,C012,AG012,T047,68,1,0.6,0,0,0.0
2025-10-09,P012,C012,AG012,T048,52,0,0.0,0,0,0.0
2025-10-10,P001,C001,AG001,T001,177,5,4.2,2,2,59.8
2025-10-10,P001,C001,AG001,T002,268,6,3.96,2,2,59.8
2025-10-10,P001,C001,AG001,T003,205,6,3.66,0,0,0.0
2025-10-10,P001,C001,AG001,T004,126,1,0.52,1,1,29.9
2025-10-10,P002,C002,AG002,T005,264,16,14.4,3,3,74.7
2025-10-10,P002,C002,AG002,T006,267,2,1.5,0,0,0.0
2025-10-10,P002,C002,AG002,T007,196,6,4.56,0,0,0.0
2025-10-10,P002,C002,AG002,T008,98,0,0.0,0,0,0.0
2025-10-10,P003,C003,AG003,T009,142,6,5.82,2,2,69.8
2025-10-10,P003,C003,AG003,T010,154,1,0.78,0,0,0.0
2025-10-10,P003,C003,AG003,T011,157,5,4.3,0,0,0.0
2025-10-10,P003,C003,AG003,T012,94,0,0.0,0,0,0.0
2025-10-10,P004,C004,AG004,T013,183,6,3.78,0,0,0.0
2025-10-10,P004,C004,AG004,T014,223,5,2.2,0,0,0.0
2025-10-10,P004,C004,AG004,T015,140,4,2.08,0,0,0.0
2025-10-10,P004,C004,AG004,T016,127,2,0.66,0,0,0.0
2025-10-10,P005,C005,AG005,T017,142,9,6.84,2,2,89.8
2025-10-10,P005,C005,AG005,T018,224,5,3.35,0,0,0.0
2025-10-10,P005,C005,AG005,T019,135,3,2.07,0,0,0.0
2025-10-10,P005,C005,AG005,T020,121,0,0.0,0,0,0.0
2025-10-10,P006,C006,AG006,T021,136,4,2.64,1,2,73.8
2025-10-10,P006,C006,AG006,T022,202,3,1.74,0,0,0.0
2025-10-10,P006,C006,AG006,T023,109,2,1.32,0,0,0.0
2025-10-10,P006,C006,AG006,T024,79,0,0.0,0,0,0.0
2025-10-10,P007,C007,AG007,T025,157,3,2.07,2,2,55.8
2025-10-10,P007,C007,AG007,T026,222,2,0.82,0,0,0.0
2025-10-10,P007,C007,AG007,T027,148,3,1.56,0,0,0.0
2025-10-10,P007,C007,AG007,T028,84,3,1.14,0,0,0.0
2025-10-10,P008,C008,AG008,T029,79,1,0.49,0,0,0.0
2025-10-10,P008,C008,AG008,T030,142,2,0.68,0,0,0.0
2025-10-10,P008,C008,AG008,T031,86,2,0.8,0,0,0.0
2025-10-10,P008,C008,AG008,T032,62,0,0.0,0,0,0.0
2025-10-10,P009,C009,AG009,T033,115,4,4.84,2,2,53.8
2025-10-10,P009,C009,AG009,T034,225,2,1.96,0,0,0.0
2025-10-10,P009,C009,AG009,T035,142,7,7.63,0,0,0.0
2025-10-10,P009,C009,AG009,T036,94,1,0.74,0,0,0.0
2025-10-10,P010,C010,AG010,T037,135,5,4.6,2,2,85.8
2025-10-10,P010,C010,AG010,T038,256,3,2.25,0,0,0.0
2025-10-10,P010,C010,AG010,T039,189,3,2.22,1,1,42.9
2025-10-10,P010,C010,AG010,T040,119,0,0.0,0,0,0.0
2025-10-10,P011,C011,AG011,T041,198,6,6.42,1,1,22.9
2025-10-10,P011,C011,AG011,T042,208,1,0.92,0,0,0.0
2025-10-10,P011,C011,AG011,T043,135,4,3.92,0,0,0.0
2025-10-10,P011,C011,AG011,T044,95,0,0.0,0,0,0.0
2025-10-10,P012,C012,AG012,T045,73,3,2.22,0,0,0.0
2025-10-10,P012,C012,AG012,T046,126,1,0.54,0,0,0.0
2025-10-10,P012,C012,AG012,T047,66,2,1.12,0,0,0.0
2025-10-10,P012,C012,AG012,T048,35,1,0.42,0,0,0.0
2025-10-11,P001,C001,AG001,T001,175,7,5.67,0,0,0.0
2025-10-11,P001,C001,AG001,T002,271,4,2.76,0,0,0.0
2025-10-11,P001,C001,AG001,T003,155,3,1.86,0,0,0.0
2025-10-11,P001,C001,AG001,T004,107,1,0.49,0,0,0.0
2025-10-11,P002,C002,AG002,T005,280,9,8.28,1,1,24.9
2025-10-11,P002,C002,AG002,T006,282,0,0.0,0,0,0.0
2025-10-11,P002,C002,AG002,T007,182,8,6.4,2,3,74.7
2025-10-11,P002,C002,AG002,T008,124,1,0.57,0,0,0.0
2025-10-11,P003,C003,AG003,T009,111,11,9.57,0,0,0.0
2025-10-11,P003,C003,AG003,T010,130,1,0.8,0,0,0.0
2025-10-11,P003,C003,AG003,T011,113,5,4.3,0,0,0.0
2025-10-11,P003,C003,AG003,T012,71,1,0.56,0,0,0.0
2025-10-11,P004,C004,AG004,T013,151,7,4.41,0,0,0.0
2025-10-11,P004,C004,AG004,T014,233,3,1.47,1,1,39.9
2025-10-11,P004,C004,AG004,T015,162,5,2.75,0,0,0.0
2025-10-11,P004,C004,AG004,T016,123,1,0.38,1,1,39.9
2025-10-11,P005,C005,AG005,T017,132,9,7.47,1,1,44.9
2025-10-11,P005,C005,AG005,T018,200,3,2.04,0,0,0.0
2025-10-11,P005,C005,AG005,T019,131,6,4.26,1,1,44.9
2025-10-11,P005,C005,AG005,T020,108,0,0.0,0,0,0.0
2025-10-11,P006,C006,AG006,T021,150,5,3.8,1,1,36.9
2025-10-11,P006,C006,AG006,T022,195,3,1.8,0,0,0.0
2025-10-11,P006,C006,AG006,T023,92,5,3.35,0,0,0.0
2025-10-11,P006,C006,AG006,T024,79,0,0.0,0,0,0.0
2025-10-11,P007,C007,AG007,T025,167,6,3.42,0,0,0.0
2025-10-11,P007,C007,AG007,T026,213,7,3.15,0,0,0.0
2025-10-11,P007,C007,AG007,T027,148,7,3.64,0,0,0.0
2025-10-11,P007,C007,AG007,T028,66,0,0.0,0,0,0.0
2025-10-11,P008,C008,AG008,T029,103,8,3.36,1,1,32.9
2025-10-11,P008,C008,AG008,T030,129,2,0.86,0,0,0.0
2025-10-11,P008,C008,AG008,T031,102,5,2.05,1,1,32.9
2025-10-11,P008,C008,AG008,T032,68,1,0.29,0,0,0.0
2025-10-11,P009,C009,AG009,T033,166,5,6.05,2,3,80.7
2025-10-11,P009,C009,AG009,T034,191,2,1.96,0,0,0.0
2025-10-11,P009,C009,AG009,T035,140,2,2.0,0,0,0.0
2025-10-11,P009,C009,AG009,T036,73,0,0.0,0,0,0.0
2025-10-11,P010,C010,AG010,T037,149,8,7.28,2,2,85.8
2025-10-11,P010,C010,AG010,T038,233,5,3.3,1,1,42.9
2025-10-11,P010,C010,AG010,T039,185,4,2.84,0,0,0.0
2025-10-11,P010,C010,AG010,T040,141,2,1.12,0,0,0.0
2025-10-11,P011,C011,AG011,T041,177,13,14.17,1,1,22.9
2025-10-11,P011,C011,AG011,T042,170,1,0.92,0,0,0.0
2025-10-11,P011,C011,AG011,T043,169,2,1.74,1,1,22.9
2025-10-11,P011,C011,AG011,T044,84,0,0.0,0,0,0.0
2025-10-11,P012,C012,AG012,T045,83,2,1.3,0,0,0.0
2025-10-11,P012,C012,AG012,T046,121,0,0.0,0,0,0.0
2025-10-11,P012,C012,AG012,T047,74,1,0.55,0,0,0.0
2025-10-11,P012,C012,AG012,T048,47,0,0.0,0,0,0.0
2025-10-12,P001,C001,AG001,T001,189,8,6.24,0,0,0.0
2025-10-12,P001,C001,AG001,T002,262,6,4.14,2,2,59.8
2025-10-12,P001,C001,AG001,T003,175,6,4.02,0,0,0.0
2025-10-12,P001,C001,AG001,T004,98,1,0.46,0,0,0.0
2025-10-12,P002,C002,AG002,T005,264,13,10.66,2,2,49.8
2025-10-12,P002,C002,AG002,T006,297,5,3.75,0,0,0.0
2025-10-12,P002,C002,AG002,T007,202,6,4.44,0,0,0.0
2025-10-12,P002,C002,AG002,T008,112,0,0.0,0,0,0.0
2025-10-12,P003,C003,AG003,T009,111,3,2.94,0,0,0.0
2025-10-12,P003,C003,AG003,T010,190,3,2.16,0,0,0.0
2025-10-12,P003,C003,AG003,T011,146,1,0.82,0,0,0.0
2025-10-12,P003,C003,AG003,T012,120,1,0.56,0,0,0.0
2025-10-12,P004,C004,AG004,T013,180,7,3.92,2,2,79.8
2025-10-12,P004,C004,AG004,T014,212,4,1.96,1,1,39.9
2025-10-12,P004,C004,AG004,T015,155,8,4.16,0,0,0.0
2025-10-12,P004,C004,AG004,T016,113,1,0.4,0,0,0.0
2025-10-12,P005,C005,AG005,T017,137,4,3.36,0,0,0.0
2025-10-12,P005,C005,AG005,T018,245,4,2.72,1,1,44.9
2025-10-12,P005,C005,AG005,T019,149,1,0.66,0,0,0.0
2025-10-12,P005,C005,AG005,T020,118,1,0.48,0,0,0.0
2025-10-12,P006,C006,AG006,T021,141,3,2.4,0,0,0.0
2025-10-12,P006,C006,AG006,T022,205,4,2.52,0,0,0.0
2025-10-12,P006,C006,AG006,T023,91,4,2.76,1,1,36.9
2025-10-12,P006,C006,AG006,T024,84,1,0.42,0,0,0.0
2025-10-12,P007,C007,AG007,T025,175,9,5.58,1,1,27.9
2025-10-12,P007,C007,AG007,T026,217,2,0.88,0,0,0.0
2025-10-12,P007,C007,AG007,T027,163,1,0.55,0,0,0.0
2025-10-12,P007,C007,AG007,T028,98,2,0.68,0,0,0.0
2025-10-12,P008,C008,AG008,T029,92,5,2.55,0,0,0.0
2025-10-12,P008,C008,AG008,T030,109,2,0.8,0,0,0.0
2025-10-12,P008,C008,AG008,T031,90,2,0.94,0,0,0.0
2025-10-12,P008,C008,AG008,T032,69,0,0.0,0,0,0.0
2025-10-12,P009,C009,AG009,T033,149,8,9.6,1,1,26.9
2025-10-12,P009,C009,AG009,T034,248,5,4.9,0,0,0.0
2025-10-12,P009,C009,AG009,T035,99,3,3.27,0,0,0.0
2025-10-12,P009,C009,AG009,T036,71,0,0.0,0,0,0.0
2025-10-12,P010,C010,AG010,T037,144,6,4.86,1,1,42.9
2025-10-12,P010,C010,AG010,T038,217,1,0.72,0,0,0.0
2025-10-12,P010,C010,AG010,T039,145,2,1.38,0,0,0.0
2025-10-12,P010,C010,AG010,T040,111,1,0.55,0,0,0.0
2025-10-12,P011,C011,AG011,T041,209,6,5.94,2,2,45.8
2025-10-12,P011,C011,AG011,T042,206,1,0.88,0,0,0.0
2025-10-12,P011,C011,AG011,T043,176,4,3.72,0,0,0.0
2025-10-12,P011,C011,AG011,T044,94,4,2.64,0,0,0.0
2025-10-12,P012,C012,AG012,T045,78,5,3.35,0,0,0.0
2025-10-12,P012,C012,AG012,T046,98,2,0.96,0,0,0.0
2025-10-12,P012,C012,AG012,T047,70,0,0.0,0,0,0.0
2025-10-12,P012,C012,AG012,T048,44,1,0.41,0,0,0.0
2025-10-13,P001,C001,AG001,T001,199,9,7.02,3,3,89.7
2025-10-13,P001,C001,AG001,T002,228,1,0.66,1,1,29.9
2025-10-13,P001,C001,AG001,T003,164,7,4.41,0,0,0.0
2025-10-13,P001,C001,AG001,T004,115,1,0.45,0,0,0.0
2025-10-13,P002,C002,AG002,T005,268,16,14.72,1,1,24.9
2025-10-13,P002,C002,AG002,T006,316,1,0.72,0,0,0.0
2025-10-13,P002,C002,AG002,T007,184,1,0.68,0,0,0.0
2025-10-13,P002,C002,AG002,T008,146,2,1.14,1,1,24.9
2025-10-13,P003,C003,AG003,T009,108,5,4.9,0,0,0.0
2025-10-13,P003,C003,AG003,T010,187,3,2.4,0,0,0.0
2025-10-13,P003,C003,AG003,T011,134,6,4.92,0,0,0.0
2025-10-13,P003,C003,AG003,T012,101,2,1.12,0,0,0.0
2025-10-13,P004,C004,AG004,T013,169,6,3.66,0,0,0.0
2025-10-13,P004,C004,AG004,T014,197,3,1.35,0,0,0.0
2025-10-13,P004,C004,AG004,T015,174,6,3.24,1,1,39.9
2025-10-13,P004,C004,AG004,T016,113,1,0.4,0,0,0.0
2025-10-13,P005,C005,AG005,T017,200,10,8.2,2,2,89.8
2025-10-13,P005,C005,AG005,T018,232,1,0.65,0,0,0.0
2025-10-13,P005,C005,AG005,T019,173,6,3.84,1,1,44.9
2025-10-13,P005,C005,AG005,T020,112,0,0.0,0,0,0.0
2025-10-13,P006,C006,AG006,T021,132,1,0.79,1,1,36.9
2025-10-13,P006,C006,AG006,T022,217,5,3.05,2,2,73.8
2025-10-13,P006,C006,AG006,T023,112,2,1.22,0,0,0.0
2025-10-13,P006,C006,AG006,T024,81,2,0.78,0,0,0.0
2025-10-13,P007,C007,AG007,T025,147,8,4.72,2,2,55.8
2025-10-13,P007,C007,AG007,T026,213,3,1.53,0,0,0.0
2025-10-13,P007,C007,AG007,T027,139,6,3.12,0,0,0.0
2025-10-13,P007,C007,AG007,T028,104,0,0.0,0,0,0.0
2025-10-13,P008,C008,AG008,T029,99,4,1.96,1,1,32.9
2025-10-13,P008,C008,AG008,T030,147,3,1.11,0,0,0.0
2025-10-13,P008,C008,AG008,T031,96,1,0.42,0,0,0.0
2025-10-13,P008,C008,AG008,T032,64,0,0.0,0,0,0.0
2025-10-13,P009,C009,AG009,T033,144,12,13.2,3,3,80.7
2025-10-13,P009,C009,AG009,T034,205,5,4.9,1,1,26.9
2025-10-13,P009,C009,AG009,T035,94,4,4.36,1,1,26.9
2025-10-13,P009,C009,AG009,T036,71,2,1.44,0,0,0.0
2025-10-13,P010,C010,AG010,T037,145,6,5.34,3,3,128.7
2025-10-13,P010,C010,AG010,T038,204,3,1.95,0,0,0.0
2025-10-13,P010,C010,AG010,T039,146,5,3.65,2,2,85.8
2025-10-13,P010,C010,AG010,T040,121,0,0.0,0,0,0.0
2025-10-13,P011,C011,AG011,T041,145,4,3.84,1,1,22.9
2025-10-13,P011,C011,AG011,T042,215,6,5.52,0,0,0.0
2025-10-13,P011,C011,AG011,T043,149,2,1.7,1,1,22.9
2025-10-13,P011,C011,AG011,T044,89,0,0.0,0,0,0.0
2025-10-13,P012,C012,AG012,T045,76,2,1.36,0,0,0.0
2025-10-13,P012,C012,AG012,T046,105,1,0.54,0,0,0.0
2025-10-13,P012,C012,AG012,T047,70,2,1.22,0,0,0.0
2025-10-13,P012,C012,AG012,T048,31,0,0.0,0,0,0.0
2025-10-14,P001,C001,AG001,T001,190,12,9.6,2,2,59.8
2025-10-14,P001,C001,AG001,T002,260,7,4.69,0,0,0.0
2025-10-14,P001,C001,AG001,T003,148,4,2.8,0,0,0.0
2025-10-14,P001,C001,AG001,T004,105,1,0.52,0,0,0.0
2025-10-14,P002,C002,AG002,T005,245,8,7.36,1,1,24.9
2025-10-14,P002,C002,AG002,T006,327,4,2.92,0,0,0.0
2025-10-14,P002,C002,AG002,T007,207,2,1.42,0,0,0.0
2025-10-14,P002,C002,AG002,T008,103,0,0.0,0,0,0.0
2025-10-14,P003,C003,AG003,T009,128,4,3.92,2,2,69.8
2025-10-14,P003,C003,AG003,T010,210,1,0.74,0,0,0.0
2025-10-14,P003,C003,AG003,T011,111,4,3.28,0,0,0.0
2025-10-14,P003,C003,AG003,T012,82,0,0.0,0,0,0.0
2025-10-14,P004,C004,AG004,T013,158,5,3.15,0,0,0.0
2025-10-14,P004,C004,AG004,T014,179,2,1.04,0,0,0.0
2025-10-14,P004,C004,AG004,T015,154,4,2.24,0,0,0.0
2025-10-14,P004,C004,AG004,T016,120,0,0.0,0,0,0.0
2025-10-14,P005,C005,AG005,T017,181,9,7.47,0,0,0.0
2025-10-14,P005,C005,AG005,T018,228,5,3.25,0,0,0.0
2025-10-14,P005,C005,AG005,T019,147,2,1.38,1,1,44.9
2025-10-14,P005,C005,AG005,T020,125,1,0.49,0,0,0.0
2025-10-14,P006,C006,AG006,T021,117,6,4.8,2,2,73.8
2025-10-14,P006,C006,AG006,T022,170,5,3.15,0,0,0.0
2025-10-14,P006,C006,AG006,T023,104,2,1.28,0,0,0.0
2025-10-14,P006,C006,AG006,T024,75,3,1.17,0,0,0.0
2025-10-14,P007,C007,AG007,T025,194,11,6.49,0,0,0.0
2025-10-14,P007,C007,AG007,T026,257,8,4.0,1,1,27.9
2025-10-14,P007,C007,AG007,T027,169,5,2.4,0,0,0.0
2025-10-14,P007,C007,AG007,T028,105,3,1.05,1,1,27.9
2025-10-14,P008,C008,AG008,T029,99,5,2.6,1,1,32.9
2025-10-14,P008,C008,AG008,T030,127,3,1.2,1,1,32.9
2025-10-14,P008,C008,AG008,T031,90,0,0.0,0,0,0.0
2025-10-14,P008,C008,AG008,T032,61,0,0.0,0,0,0.0
2025-10-14,P009,C009,AG009,T033,111,3,3.63,1,1,26.9
2025-10-14,P009,C009,AG009,T034,261,6,5.88,1,1,26.9
2025-10-14,P009,C009,AG009,T035,129,1,1.09,0,0,0.0
2025-10-14,P009,C009,AG009,T036,91,2,1.5,0,0,0.0
2025-10-14,P010,C010,AG010,T037,160,8,6.8,0,0,0.0
2025-10-14,P010,C010,AG010,T038,198,3,2.07,0,0,0.0
2025-10-14,P010,C010,AG010,T039,143,0,0.0,0,0,0.0
2025-10-14,P010,C010,AG010,T040,111,0,0.0,0,0,0.0
2025-10-14,P011,C011,AG011,T041,153,3,3.27,0,0,0.0
2025-10-14,P011,C011,AG011,T042,187,4,3.68,0,0,0.0
2025-10-14,P011,C011,AG011,T043,203,3,2.94,0,0,0.0
2025-10-14,P011,C011,AG011,T044,86,0,0.0,0,0,0.0
2025-10-14,P012,C012,AG012,T045,97,3,2.07,0,0,0.0
2025-10-14,P012,C012,AG012,T046,111,3,1.5,0,0,0.0
2025-10-14,P012,C012,AG012,T047,76,3,1.44,0,0,0.0
2025-10-14,P012,C012,AG012,T048,56,1,0.45,0,0,0.0
2025-10-15,P001,C001,AG001,T001,228,6,4.56,1,1,29.9
2025-10-15,P001,C001,AG001,T002,252,2,1.38,0,0,0.0
2025-10-15,P001,C001,AG001,T003,157,1,0.7,1,1,29.9
2025-10-15,P001,C001,AG001,T004,106,1,0.46,1,1,29.9
2025-10-15,P002,C002,AG002,T005,210,12,9.6,2,3,74.7
2025-10-15,P002,C002,AG002,T006,332,9,6.3,1,1,24.9
2025-10-15,P002,C002,AG002,T007,195,7,5.6,0,0,0.0
2025-10-15,P002,C002,AG002,T008,118,0,0.0,0,0,0.0
2025-10-15,P003,C003,AG003,T009,116,5,4.55,1,1,34.9
2025-10-15,P003,C003,AG003,T010,171,2,1.38,0,0,0.0
2025-10-15,P003,C003,AG003,T011,134,0,0.0,0,0,0.0
2025-10-15,P003,C003,AG003,T012,85,2,1.14,0,0,0.0
2025-10-15,P004,C004,AG004,T013,150,5,3.25,1,1,39.9
2025-10-15,P004,C004,AG004,T014,190,5,2.15,0,0,0.0
2025-10-15,P004,C004,AG004,T015,161,6,2.82,1,1,39.9
2025-10-15,P004,C004,AG004,T016,122,1,0.4,0,0,0.0
2025-10-15,P005,C005,AG005,T017,162,5,3.6,0,0,0.0
2025-10-15,P005,C005,AG005,T018,245,3,2.07,1,2,89.8
2025-10-15,P005,C005,AG005,T019,169,3,2.19,1,1,44.9
2025-10-15,P005,C005,AG005,T020,99,0,0.0,0,0,0.0
2025-10-15,P006,C006,AG006,T021,140,6,4.8,0,0,0.0
2025-10-15,P006,C006,AG006,T022,152,3,1.65,1,1,36.9
2025-10-15,P006,C006,AG006,T023,108,0,0.0,0,0,0.0
2025-10-15,P006,C006,AG006,T024,83,0,0.0,0,0,0.0
2025-10-15,P007,C007,AG007,T025,193,11,6.71,1,1,27.9
2025-10-15,P007,C007,AG007,T026,249,7,3.29,2,2,55.8
2025-10-15,P007,C007,AG007,T027,194,6,3.18,0,0,0.0
2025-10-15,P007,C007,AG007,T028,118,1,0.37,0,0,0.0
2025-10-15,P008,C008,AG008,T029,100,4,2.04,0,0,0.0
2025-10-15,P008,C008,AG008,T030,115,2,0.78,0,0,0.0
2025-10-15,P008,C008,AG008,T031,92,4,1.88,0,0,0.0
2025-10-15,P008,C008,AG008,T032,77,1,0.26,0,0,0.0
2025-10-15,P009,C009,AG009,T033,133,6,7.26,1,1,26.9
2025-10-15,P009,C009,AG009,T034,278,6,5.46,1,1,26.9
2025-10-15,P009,C009,AG009,T035,125,0,0.0,0,0,0.0
2025-10-15,P009,C009,AG009,T036,93,1,0.65,0,0,0.0
2025-10-15,P010,C010,AG010,T037,127,6,5.52,0,0,0.0
2025-10-15,P010,C010,AG010,T038,181,3,1.98,1,2,85.8
2025-10-15,P010,C010,AG010,T039,160,5,3.9,1,1,42.9
2025-10-15,P010,C010,AG010,T040,101,1,0.53,0,0,0.0
2025-10-15,P011,C011,AG011,T041,153,6,6.54,2,3,68.7
2025-10-15,P011,C011,AG011,T042,199,3,2.7,0,0,0.0
2025-10-15,P011,C011,AG011,T043,211,8,7.84,1,1,22.9
2025-10-15,P011,C011,AG011,T044,74,1,0.69,0,0,0.0
2025-10-15,P012,C012,AG012,T045,80,7,4.48,1,1,31.9
2025-10-15,P012,C012,AG012,T046,104,2,1.08,0,0,0.0
2025-10-15,P012,C012,AG012,T047,79,3,1.89,0,0,0.0
2025-10-15,P012,C012,AG012,T048,42,0,0.0,0,0,0.0
2025-10-16,P001,C001,AG001,T001,199,6,4.38,1,1,29.9
2025-10-16,P001,C001,AG001,T002,249,2,1.26,0,0,0.0
2025-10-16,P001,C001,AG001,T003,179,6,4.5,0,0,0.0
2025-10-16,P001,C001,AG001,T004,91,0,0.0,0,0,0.0
2025-10-16,P002,C002,AG002,T005,171,7,6.09,1,1,24.9
2025-10-16,P002,C002,AG002,T006,404,7,5.25,0,0,0.0
2025-10-16,P002,C002,AG002,T007,201,5,4.0,0,0,0.0
2025-10-16,P002,C002,AG002,T008,120,3,1.71,0,0,0.0
2025-10-16,P003,C003,AG003,T009,116,11,10.01,1,1,34.9
2025-10-16,P003,C003,AG003,T010,157,5,3.65,0,0,0.0
2025-10-16,P003,C003,AG003,T011,140,1,0.75,0,0,0.0
2025-10-16,P003,C003,AG003,T012,82,0,0.0,0,0,0.0
2025-10-16,P004,C004,AG004,T013,142,4,2.68,1,1,39.9
2025-10-16,P004,C004,AG004,T014,232,2,0.96,0,0,0.0
2025-10-16,P004,C004,AG004,T015,161,2,1.04,0,0,0.0
2025-10-16,P004,C004,AG004,T016,121,1,0.37,0,0,0.0
2025-10-16,P005,C005,AG005,T017,164,11,9.02,2,2,89.8
2025-10-16,P005,C005,AG005,T018,182,5,3.45,0,0,0.0
2025-10-16,P005,C005,AG005,T019,181,2,1.46,0,0,0.0
2025-10-16,P005,C005,AG005,T020,83,0,0.0,0,0,0.0
2025-10-16,P006,C006,AG006,T021,105,4,2.6,0,0,0.0
2025-10-16,P006,C006,AG006,T022,144,3,1.8,1,1,36.9
2025-10-16,P006,C006,AG006,T023,95,3,1.83,0,0,0.0
2025-10-16,P006,C006,AG006,T024,67,1,0.44,1,1,36.9
2025-10-16,P007,C007,AG007,T025,198,5,3.1,2,2,55.8
2025-10-16,P007,C007,AG007,T026,250,4,1.72,0,0,0.0
2025-10-16,P007,C007,AG007,T027,174,4,1.88,0,0,0.0
2025-10-16,P007,C007,AG007,T028,114,0,0.0,0,0,0.0
2025-10-16,P008,C008,AG008,T029,88,2,0.96,0,0,0.0
2025-10-16,P008,C008,AG008,T030,148,4,1.64,0,0,0.0
2025-10-16,P008,C008,AG008,T031,102,4,1.64,0,0,0.0
2025-10-16,P008,C008,AG008,T032,62,0,0.0,0,0,0.0
2025-10-16,P009,C009,AG009,T033,136,9,10.89,2,3,80.7
2025-10-16,P009,C009,AG009,T034,288,6,5.46,0,0,0.0
2025-10-16,P009,C009,AG009,T035,161,3,3.09,0,0,0.0
2025-10-16,P009,C009,AG009,T036,100,0,0.0,0,0,0.0
2025-10-16,P010,C010,AG010,T037,164,5,4.6,2,2,85.8
2025-10-16,P010,C010,AG010,T038,204,2,1.42,0,0,0.0
2025-10-16,P010,C010,AG010,T039,135,4,2.96,0,0,0.0
2025-10-16,P010,C010,AG010,T040,105,2,1.04,0,0,0.0
2025-10-16,P011,C011,AG011,T041,146,7,7.63,1,2,45.8
2025-10-16,P011,C011,AG011,T042,243,4,3.68,0,0,0.0
2025-10-16,P011,C011,AG011,T043,155,4,3.92,0,0,0.0
2025-10-16,P011,C011,AG011,T044,132,1,0.69,0,0,0.0
2025-10-16,P012,C012,AG012,T045,101,1,0.74,1,1,31.9
2025-10-16,P012,C012,AG012,T046,106,0,0.0,0,0,0.0
2025-10-16,P012,C012,AG012,T047,64,1,0.6,0,0,0.0
2025-10-16,P012,C012,AG012,T048,43,1,0.39,0,0,0.0
2025-10-17,P001,C001,AG001,T001,202,12,9.84,2,2,59.8
2025-10-17,P001,C001,AG001,T002,274,4,2.56,0,0,0.0
2025-10-17,P001,C001,AG001,T003,170,5,3.75,0,0,0.0
2025-10-17,P001,C001,AG001,T004,98,0,0.0,0,0,0.0
2025-10-17,P002,C002,AG002,T005,236,14,12.88,1,1,24.9
